Maturity,Date,Interest_Rate
2 years,2/23/12,0.31
2 years,2/24/12,0.31
2 years,2/27/12,0.3
2 years,2/28/12,0.3
2 years,2/29/12,0.3
2 years,3/1/12,0.3
2 years,3/2/12,0.28
2 years,3/5/12,0.31
2 years,3/6/12,0.3
2 years,3/7/12,0.3
2 years,3/8/12,0.32
2 years,3/9/12,0.33
2 years,3/12/12,0.33
2 years,3/13/12,0.35
2 years,3/14/12,0.4
2 years,3/15/12,0.37
2 years,3/16/12,0.37
2 years,3/19/12,0.39
2 years,3/20/12,0.41
2 years,3/21/12,0.39
2 years,3/22/12,0.37
2 years,3/23/12,0.37
2 years,3/26/12,0.36
2 years,3/27/12,0.33
2 years,3/28/12,0.34
2 years,3/29/12,0.33
2 years,3/30/12,0.33
2 years,4/2/12,0.33
2 years,4/3/12,0.36
2 years,4/4/12,0.35
2 years,4/5/12,0.35
2 years,4/6/12,0.32
2 years,4/9/12,0.32
2 years,4/10/12,0.28
2 years,4/11/12,0.3
2 years,4/12/12,0.29
2 years,4/13/12,0.27
2 years,4/16/12,0.27
2 years,4/17/12,0.27
2 years,4/18/12,0.27
2 years,4/19/12,0.27
2 years,4/20/12,0.29
2 years,4/23/12,0.27
2 years,4/24/12,0.27
2 years,4/25/12,0.26
2 years,4/26/12,0.26
2 years,4/27/12,0.26
2 years,4/30/12,0.27
2 years,5/1/12,0.27
2 years,5/2/12,0.27
2 years,5/3/12,0.28
2 years,5/4/12,0.27
2 years,5/7/12,0.27
2 years,5/8/12,0.27
2 years,5/9/12,0.27
2 years,5/10/12,0.27
2 years,5/11/12,0.27
2 years,5/14/12,0.29
2 years,5/15/12,0.29
2 years,5/16/12,0.3
2 years,5/17/12,0.32
2 years,5/18/12,0.32
2 years,5/21/12,0.3
2 years,5/22/12,0.3
2 years,5/23/12,0.28
2 years,5/24/12,0.29
2 years,5/25/12,0.3
2 years,5/28/12,.
2 years,5/29/12,0.3
2 years,5/30/12,0.27
2 years,5/31/12,0.27
2 years,6/1/12,0.25
2 years,6/4/12,0.25
2 years,6/5/12,0.25
2 years,6/6/12,0.26
2 years,6/7/12,0.27
2 years,6/8/12,0.28
2 years,6/11/12,0.27
2 years,6/12/12,0.3
2 years,6/13/12,0.3
2 years,6/14/12,0.3
2 years,6/15/12,0.29
2 years,6/18/12,0.29
2 years,6/19/12,0.3
2 years,6/20/12,0.32
2 years,6/21/12,0.32
2 years,6/22/12,0.31
2 years,6/25/12,0.31
2 years,6/26/12,0.31
2 years,6/27/12,0.31
2 years,6/28/12,0.31
2 years,6/29/12,0.33
2 years,7/2/12,0.3
2 years,7/3/12,0.3
2 years,7/4/12,.
2 years,7/5/12,0.28
2 years,7/6/12,0.27
2 years,7/9/12,0.27
2 years,7/10/12,0.27
2 years,7/11/12,0.27
2 years,7/12/12,0.25
2 years,7/13/12,0.25
2 years,7/16/12,0.24
2 years,7/17/12,0.25
2 years,7/18/12,0.22
2 years,7/19/12,0.22
2 years,7/20/12,0.22
2 years,7/23/12,0.22
2 years,7/24/12,0.22
2 years,7/25/12,0.22
2 years,7/26/12,0.23
2 years,7/27/12,0.25
2 years,7/30/12,0.23
2 years,7/31/12,0.23
2 years,8/1/12,0.24
2 years,8/2/12,0.24
2 years,8/3/12,0.24
2 years,8/6/12,0.24
2 years,8/7/12,0.27
2 years,8/8/12,0.29
2 years,8/9/12,0.29
2 years,8/10/12,0.27
2 years,8/13/12,0.27
2 years,8/14/12,0.27
2 years,8/15/12,0.27
2 years,8/16/12,0.29
2 years,8/17/12,0.29
2 years,8/20/12,0.29
2 years,8/21/12,0.31
2 years,8/22/12,0.26
2 years,8/23/12,0.26
2 years,8/24/12,0.28
2 years,8/27/12,0.28
2 years,8/28/12,0.27
2 years,8/29/12,0.27
2 years,8/30/12,0.27
2 years,8/31/12,0.22
2 years,9/3/12,.
2 years,9/4/12,0.23
2 years,9/5/12,0.25
2 years,9/6/12,0.27
2 years,9/7/12,0.25
2 years,9/10/12,0.25
2 years,9/11/12,0.25
2 years,9/12/12,0.25
2 years,9/13/12,0.24
2 years,9/14/12,0.27
2 years,9/17/12,0.25
2 years,9/18/12,0.25
2 years,9/19/12,0.27
2 years,9/20/12,0.27
2 years,9/21/12,0.27
2 years,9/24/12,0.27
2 years,9/25/12,0.27
2 years,9/26/12,0.26
2 years,9/27/12,0.25
2 years,9/28/12,0.23
2 years,10/1/12,0.25
2 years,10/2/12,0.23
2 years,10/3/12,0.23
2 years,10/4/12,0.23
2 years,10/5/12,0.27
2 years,10/8/12,.
2 years,10/9/12,0.25
2 years,10/10/12,0.27
2 years,10/11/12,0.28
2 years,10/12/12,0.27
2 years,10/15/12,0.27
2 years,10/16/12,0.27
2 years,10/17/12,0.3
2 years,10/18/12,0.29
2 years,10/19/12,0.3
2 years,10/22/12,0.32
2 years,10/23/12,0.29
2 years,10/24/12,0.29
2 years,10/25/12,0.31
2 years,10/26/12,0.3
2 years,10/29/12,0.3
2 years,10/30/12,.
2 years,10/31/12,0.3
2 years,11/1/12,0.3
2 years,11/2/12,0.28
2 years,11/5/12,0.28
2 years,11/6/12,0.3
2 years,11/7/12,0.27
2 years,11/8/12,0.27
2 years,11/9/12,0.27
2 years,11/12/12,.
2 years,11/13/12,0.27
2 years,11/14/12,0.25
2 years,11/15/12,0.24
2 years,11/16/12,0.24
2 years,11/19/12,0.25
2 years,11/20/12,0.27
2 years,11/21/12,0.27
2 years,11/22/12,.
2 years,11/23/12,0.29
2 years,11/26/12,0.27
2 years,11/27/12,0.27
2 years,11/28/12,0.27
2 years,11/29/12,0.25
2 years,11/30/12,0.25
2 years,12/3/12,0.25
2 years,12/4/12,0.25
2 years,12/5/12,0.25
2 years,12/6/12,0.25
2 years,12/7/12,0.25
2 years,12/10/12,0.24
2 years,12/11/12,0.24
2 years,12/12/12,0.25
2 years,12/13/12,0.27
2 years,12/14/12,0.24
2 years,12/17/12,0.25
2 years,12/18/12,0.28
2 years,12/19/12,0.28
2 years,12/20/12,0.28
2 years,12/21/12,0.26
2 years,12/24/12,0.26
2 years,12/25/12,.
2 years,12/26/12,0.26
2 years,12/27/12,0.26
2 years,12/28/12,0.27
2 years,12/31/12,0.25
2 years,1/1/13,.
2 years,1/2/13,0.27
2 years,1/3/13,0.27
2 years,1/4/13,0.27
2 years,1/7/13,0.27
2 years,1/8/13,0.25
2 years,1/9/13,0.24
2 years,1/10/13,0.26
2 years,1/11/13,0.26
2 years,1/14/13,0.26
2 years,1/15/13,0.26
2 years,1/16/13,0.26
2 years,1/17/13,0.28
2 years,1/18/13,0.26
2 years,1/21/13,.
2 years,1/22/13,0.26
2 years,1/23/13,0.26
2 years,1/24/13,0.23
2 years,1/25/13,0.28
2 years,1/28/13,0.29
2 years,1/29/13,0.3
2 years,1/30/13,0.27
2 years,1/31/13,0.27
2 years,2/1/13,0.27
2 years,2/4/13,0.25
2 years,2/5/13,0.27
2 years,2/6/13,0.27
2 years,2/7/13,0.25
2 years,2/8/13,0.25
2 years,2/11/13,0.27
2 years,2/12/13,0.29
2 years,2/13/13,0.29
2 years,2/14/13,0.27
2 years,2/15/13,0.29
2 years,2/18/13,.
2 years,2/19/13,0.29
2 years,2/20/13,0.27
2 years,2/21/13,0.26
2 years,2/22/13,0.27
2 years,2/25/13,0.25
2 years,2/26/13,0.25
2 years,2/27/13,0.27
2 years,2/28/13,0.25
2 years,3/1/13,0.25
2 years,3/4/13,0.24
2 years,3/5/13,0.25
2 years,3/6/13,0.25
2 years,3/7/13,0.25
2 years,3/8/13,0.27
2 years,3/11/13,0.27
2 years,3/12/13,0.27
2 years,3/13/13,0.27
2 years,3/14/13,0.27
2 years,3/15/13,0.25
2 years,3/18/13,0.26
2 years,3/19/13,0.24
2 years,3/20/13,0.26
2 years,3/21/13,0.27
2 years,3/22/13,0.26
2 years,3/25/13,0.24
2 years,3/26/13,0.25
2 years,3/27/13,0.25
2 years,3/28/13,0.25
2 years,3/29/13,.
2 years,4/1/13,0.23
2 years,4/2/13,0.25
2 years,4/3/13,0.24
2 years,4/4/13,0.22
2 years,4/5/13,0.24
2 years,4/8/13,0.24
2 years,4/9/13,0.24
2 years,4/10/13,0.24
2 years,4/11/13,0.24
2 years,4/12/13,0.22
2 years,4/15/13,0.22
2 years,4/16/13,0.24
2 years,4/17/13,0.24
2 years,4/18/13,0.24
2 years,4/19/13,0.24
2 years,4/22/13,0.24
2 years,4/23/13,0.23
2 years,4/24/13,0.23
2 years,4/25/13,0.23
2 years,4/26/13,0.22
2 years,4/29/13,0.2
2 years,4/30/13,0.22
2 years,5/1/13,0.2
2 years,5/2/13,0.2
2 years,5/3/13,0.22
2 years,5/6/13,0.22
2 years,5/7/13,0.22
2 years,5/8/13,0.22
2 years,5/9/13,0.22
2 years,5/10/13,0.26
2 years,5/13/13,0.24
2 years,5/14/13,0.26
2 years,5/15/13,0.26
2 years,5/16/13,0.23
2 years,5/17/13,0.26
2 years,5/20/13,0.26
2 years,5/21/13,0.26
2 years,5/22/13,0.26
2 years,5/23/13,0.26
2 years,5/24/13,0.26
2 years,5/27/13,.
2 years,5/28/13,0.29
2 years,5/29/13,0.3
2 years,5/30/13,0.31
2 years,5/31/13,0.3
2 years,6/3/13,0.3
2 years,6/4/13,0.32
2 years,6/5/13,0.3
2 years,6/6/13,0.3
2 years,6/7/13,0.32
2 years,6/10/13,0.32
2 years,6/11/13,0.34
2 years,6/12/13,0.34
2 years,6/13/13,0.32
2 years,6/14/13,0.29
2 years,6/17/13,0.27
2 years,6/18/13,0.27
2 years,6/19/13,0.31
2 years,6/20/13,0.33
2 years,6/21/13,0.38
2 years,6/24/13,0.42
2 years,6/25/13,0.43
2 years,6/26/13,0.39
2 years,6/27/13,0.36
2 years,6/28/13,0.36
2 years,7/1/13,0.34
2 years,7/2/13,0.34
2 years,7/3/13,0.36
2 years,7/4/13,.
2 years,7/5/13,0.4
2 years,7/8/13,0.37
2 years,7/9/13,0.37
2 years,7/10/13,0.38
2 years,7/11/13,0.34
2 years,7/12/13,0.37
2 years,7/15/13,0.34
2 years,7/16/13,0.34
2 years,7/17/13,0.32
2 years,7/18/13,0.32
2 years,7/19/13,0.32
2 years,7/22/13,0.32
2 years,7/23/13,0.33
2 years,7/24/13,0.34
2 years,7/25/13,0.32
2 years,7/26/13,0.31
2 years,7/29/13,0.33
2 years,7/30/13,0.33
2 years,7/31/13,0.31
2 years,8/1/13,0.35
2 years,8/2/13,0.3
2 years,8/5/13,0.32
2 years,8/6/13,0.32
2 years,8/7/13,0.32
2 years,8/8/13,0.3
2 years,8/9/13,0.32
2 years,8/12/13,0.32
2 years,8/13/13,0.34
2 years,8/14/13,0.34
2 years,8/15/13,0.36
2 years,8/16/13,0.36
2 years,8/19/13,0.36
2 years,8/20/13,0.36
2 years,8/21/13,0.38
2 years,8/22/13,0.42
2 years,8/23/13,0.4
2 years,8/26/13,0.41
2 years,8/27/13,0.38
2 years,8/28/13,0.4
2 years,8/29/13,0.39
2 years,8/30/13,0.39
2 years,9/2/13,.
2 years,9/3/13,0.43
2 years,9/4/13,0.46
2 years,9/5/13,0.52
2 years,9/6/13,0.46
2 years,9/9/13,0.45
2 years,9/10/13,0.5
2 years,9/11/13,0.47
2 years,9/12/13,0.45
2 years,9/13/13,0.45
2 years,9/16/13,0.41
2 years,9/17/13,0.39
2 years,9/18/13,0.34
2 years,9/19/13,0.34
2 years,9/20/13,0.34
2 years,9/23/13,0.35
2 years,9/24/13,0.35
2 years,9/25/13,0.36
2 years,9/26/13,0.34
2 years,9/27/13,0.34
2 years,9/30/13,0.33
2 years,10/1/13,0.33
2 years,10/2/13,0.31
2 years,10/3/13,0.33
2 years,10/4/13,0.33
2 years,10/7/13,0.37
2 years,10/8/13,0.4
2 years,10/9/13,0.37
2 years,10/10/13,0.35
2 years,10/11/13,0.35
2 years,10/14/13,.
2 years,10/15/13,0.37
2 years,10/16/13,0.34
2 years,10/17/13,0.33
2 years,10/18/13,0.33
2 years,10/21/13,0.33
2 years,10/22/13,0.31
2 years,10/23/13,0.31
2 years,10/24/13,0.33
2 years,10/25/13,0.32
2 years,10/28/13,0.32
2 years,10/29/13,0.31
2 years,10/30/13,0.33
2 years,10/31/13,0.31
2 years,11/1/13,0.33
2 years,11/4/13,0.32
2 years,11/5/13,0.32
2 years,11/6/13,0.3
2 years,11/7/13,0.29
2 years,11/8/13,0.32
2 years,11/11/13,.
2 years,11/12/13,0.34
2 years,11/13/13,0.32
2 years,11/14/13,0.29
2 years,11/15/13,0.31
2 years,11/18/13,0.31
2 years,11/19/13,0.29
2 years,11/20/13,0.28
2 years,11/21/13,0.29
2 years,11/22/13,0.31
2 years,11/25/13,0.3
2 years,11/26/13,0.29
2 years,11/27/13,0.28
2 years,11/28/13,.
2 years,11/29/13,0.28
2 years,12/2/13,0.3
2 years,12/3/13,0.28
2 years,12/4/13,0.3
2 years,12/5/13,0.3
2 years,12/6/13,0.3
2 years,12/9/13,0.3
2 years,12/10/13,0.3
2 years,12/11/13,0.31
2 years,12/12/13,0.34
2 years,12/13/13,0.34
2 years,12/16/13,0.34
2 years,12/17/13,0.34
2 years,12/18/13,0.32
2 years,12/19/13,0.35
2 years,12/20/13,0.37
2 years,12/23/13,0.38
2 years,12/24/13,0.38
2 years,12/25/13,.
2 years,12/26/13,0.42
2 years,12/27/13,0.4
2 years,12/30/13,0.39
2 years,12/31/13,0.38
2 years,1/1/14,.
2 years,1/2/14,0.39
2 years,1/3/14,0.41
2 years,1/6/14,0.4
2 years,1/7/14,0.4
2 years,1/8/14,0.43
2 years,1/9/14,0.44
2 years,1/10/14,0.39
2 years,1/13/14,0.39
2 years,1/14/14,0.39
2 years,1/15/14,0.41
2 years,1/16/14,0.41
2 years,1/17/14,0.4
2 years,1/20/14,.
2 years,1/21/14,0.4
2 years,1/22/14,0.44
2 years,1/23/14,0.39
2 years,1/24/14,0.37
2 years,1/27/14,0.37
2 years,1/28/14,0.38
2 years,1/29/14,0.36
2 years,1/30/14,0.36
2 years,1/31/14,0.34
2 years,2/3/14,0.3
2 years,2/4/14,0.31
2 years,2/5/14,0.32
2 years,2/6/14,0.33
2 years,2/7/14,0.3
2 years,2/10/14,0.32
2 years,2/11/14,0.35
2 years,2/12/14,0.35
2 years,2/13/14,0.32
2 years,2/14/14,0.32
2 years,2/17/14,.
2 years,2/18/14,0.31
2 years,2/19/14,0.33
2 years,2/20/14,0.34
2 years,2/21/14,0.33
2 years,2/24/14,0.35
2 years,2/25/14,0.34
2 years,2/26/14,0.33
2 years,2/27/14,0.33
2 years,2/28/14,0.33
2 years,3/3/14,0.32
2 years,3/4/14,0.33
2 years,3/5/14,0.33
2 years,3/6/14,0.37
2 years,3/7/14,0.38
2 years,3/10/14,0.37
2 years,3/11/14,0.37
2 years,3/12/14,0.37
2 years,3/13/14,0.34
2 years,3/14/14,0.36
2 years,3/17/14,0.38
2 years,3/18/14,0.36
2 years,3/19/14,0.47
2 years,3/20/14,0.45
2 years,3/21/14,0.45
2 years,3/24/14,0.47
2 years,3/25/14,0.47
2 years,3/26/14,0.45
2 years,3/27/14,0.45
2 years,3/28/14,0.45
2 years,3/31/14,0.44
2 years,4/1/14,0.44
2 years,4/2/14,0.47
2 years,4/3/14,0.46
2 years,4/4/14,0.43
2 years,4/7/14,0.41
2 years,4/8/14,0.4
2 years,4/9/14,0.37
2 years,4/10/14,0.37
2 years,4/11/14,0.37
2 years,4/14/14,0.37
2 years,4/15/14,0.39
2 years,4/16/14,0.39
2 years,4/17/14,0.43
2 years,4/18/14,.
2 years,4/21/14,0.42
2 years,4/22/14,0.45
2 years,4/23/14,0.43
2 years,4/24/14,0.43
2 years,4/25/14,0.43
2 years,4/28/14,0.44
2 years,4/29/14,0.44
2 years,4/30/14,0.42
2 years,5/1/14,0.41
2 years,5/2/14,0.42
2 years,5/5/14,0.43
2 years,5/6/14,0.43
2 years,5/7/14,0.41
2 years,5/8/14,0.4
2 years,5/9/14,0.4
2 years,5/12/14,0.41
2 years,5/13/14,0.39
2 years,5/14/14,0.39
2 years,5/15/14,0.38
2 years,5/16/14,0.38
2 years,5/19/14,0.36
2 years,5/20/14,0.35
2 years,5/21/14,0.37
2 years,5/22/14,0.37
2 years,5/23/14,0.37
2 years,5/26/14,.
2 years,5/27/14,0.39
2 years,5/28/14,0.37
2 years,5/29/14,0.37
2 years,5/30/14,0.37
2 years,6/2/14,0.39
2 years,6/3/14,0.41
2 years,6/4/14,0.41
2 years,6/5/14,0.4
2 years,6/6/14,0.41
2 years,6/9/14,0.43
2 years,6/10/14,0.45
2 years,6/11/14,0.44
2 years,6/12/14,0.42
2 years,6/13/14,0.45
2 years,6/16/14,0.49
2 years,6/17/14,0.51
2 years,6/18/14,0.48
2 years,6/19/14,0.48
2 years,6/20/14,0.5
2 years,6/23/14,0.48
2 years,6/24/14,0.49
2 years,6/25/14,0.48
2 years,6/26/14,0.46
2 years,6/27/14,0.45
2 years,6/30/14,0.47
2 years,7/1/14,0.47
2 years,7/2/14,0.49
2 years,7/3/14,0.52
2 years,7/4/14,.
2 years,7/7/14,0.52
2 years,7/8/14,0.51
2 years,7/9/14,0.51
2 years,7/10/14,0.46
2 years,7/11/14,0.48
2 years,7/14/14,0.48
2 years,7/15/14,0.49
2 years,7/16/14,0.5
2 years,7/17/14,0.47
2 years,7/18/14,0.51
2 years,7/21/14,0.51
2 years,7/22/14,0.49
2 years,7/23/14,0.5
2 years,7/24/14,0.53
2 years,7/25/14,0.53
2 years,7/28/14,0.54
2 years,7/29/14,0.54
2 years,7/30/14,0.56
2 years,7/31/14,0.53
2 years,8/1/14,0.47
2 years,8/4/14,0.47
2 years,8/5/14,0.47
2 years,8/6/14,0.48
2 years,8/7/14,0.44
2 years,8/8/14,0.45
2 years,8/11/14,0.47
2 years,8/12/14,0.45
2 years,8/13/14,0.43
2 years,8/14/14,0.42
2 years,8/15/14,0.42
2 years,8/18/14,0.44
2 years,8/19/14,0.46
2 years,8/20/14,0.49
2 years,8/21/14,0.49
2 years,8/22/14,0.53
2 years,8/25/14,0.53
2 years,8/26/14,0.52
2 years,8/27/14,0.51
2 years,8/28/14,0.5
2 years,8/29/14,0.48
2 years,9/1/14,.
2 years,9/2/14,0.53
2 years,9/3/14,0.52
2 years,9/4/14,0.54
2 years,9/5/14,0.52
2 years,9/8/14,0.54
2 years,9/9/14,0.56
2 years,9/10/14,0.58
2 years,9/11/14,0.58
2 years,9/12/14,0.58
2 years,9/15/14,0.58
2 years,9/16/14,0.55
2 years,9/17/14,0.59
2 years,9/18/14,0.59
2 years,9/19/14,0.59
2 years,9/22/14,0.58
2 years,9/23/14,0.57
2 years,9/24/14,0.59
2 years,9/25/14,0.56
2 years,9/26/14,0.59
2 years,9/29/14,0.58
2 years,9/30/14,0.58
2 years,10/1/14,0.53
2 years,10/2/14,0.53
2 years,10/3/14,0.57
2 years,10/6/14,0.54
2 years,10/7/14,0.52
2 years,10/8/14,0.46
2 years,10/9/14,0.46
2 years,10/10/14,0.45
2 years,10/13/14,.
2 years,10/14/14,0.39
2 years,10/15/14,0.34
2 years,10/16/14,0.35
2 years,10/17/14,0.39
2 years,10/20/14,0.37
2 years,10/21/14,0.38
2 years,10/22/14,0.41
2 years,10/23/14,0.41
2 years,10/24/14,0.41
2 years,10/27/14,0.41
2 years,10/28/14,0.42
2 years,10/29/14,0.48
2 years,10/30/14,0.48
2 years,10/31/14,0.5
2 years,11/3/14,0.52
2 years,11/4/14,0.52
2 years,11/5/14,0.52
2 years,11/6/14,0.54
2 years,11/7/14,0.51
2 years,11/10/14,0.55
2 years,11/11/14,.
2 years,11/12/14,0.55
2 years,11/13/14,0.53
2 years,11/14/14,0.54
2 years,11/17/14,0.54
2 years,11/18/14,0.53
2 years,11/19/14,0.54
2 years,11/20/14,0.53
2 years,11/21/14,0.53
2 years,11/24/14,0.53
2 years,11/25/14,0.51
2 years,11/26/14,0.53
2 years,11/27/14,.
2 years,11/28/14,0.47
2 years,12/1/14,0.49
2 years,12/2/14,0.55
2 years,12/3/14,0.57
2 years,12/4/14,0.55
2 years,12/5/14,0.65
2 years,12/8/14,0.64
2 years,12/9/14,0.64
2 years,12/10/14,0.59
2 years,12/11/14,0.62
2 years,12/12/14,0.56
2 years,12/15/14,0.6
2 years,12/16/14,0.58
2 years,12/17/14,0.62
2 years,12/18/14,0.67
2 years,12/19/14,0.67
2 years,12/22/14,0.71
2 years,12/23/14,0.73
2 years,12/24/14,0.73
2 years,12/25/14,.
2 years,12/26/14,0.73
2 years,12/29/14,0.72
2 years,12/30/14,0.69
2 years,12/31/14,0.67
2 years,1/1/15,.
2 years,1/2/15,0.66
2 years,1/5/15,0.68
2 years,1/6/15,0.65
2 years,1/7/15,0.62
2 years,1/8/15,0.62
2 years,1/9/15,0.59
2 years,1/12/15,0.56
2 years,1/13/15,0.54
2 years,1/14/15,0.51
2 years,1/15/15,0.44
2 years,1/16/15,0.49
2 years,1/19/15,.
2 years,1/20/15,0.53
2 years,1/21/15,0.53
2 years,1/22/15,0.53
2 years,1/23/15,0.52
2 years,1/26/15,0.54
2 years,1/27/15,0.54
2 years,1/28/15,0.5
2 years,1/29/15,0.51
2 years,1/30/15,0.47
2 years,2/2/15,0.49
2 years,2/3/15,0.52
2 years,2/4/15,0.52
2 years,2/5/15,0.52
2 years,2/6/15,0.65
2 years,2/9/15,0.65
2 years,2/10/15,0.67
2 years,2/11/15,0.67
2 years,2/12/15,0.61
2 years,2/13/15,0.66
2 years,2/16/15,.
2 years,2/17/15,0.7
2 years,2/18/15,0.62
2 years,2/19/15,0.67
2 years,2/20/15,0.67
2 years,2/23/15,0.64
2 years,2/24/15,0.6
2 years,2/25/15,0.61
2 years,2/26/15,0.66
2 years,2/27/15,0.63
2 years,3/2/15,0.66
2 years,3/3/15,0.68
2 years,3/4/15,0.66
2 years,3/5/15,0.65
2 years,3/6/15,0.73
2 years,3/9/15,0.7
2 years,3/10/15,0.7
2 years,3/11/15,0.7
2 years,3/12/15,0.67
2 years,3/13/15,0.68
2 years,3/16/15,0.66
2 years,3/17/15,0.7
2 years,3/18/15,0.57
2 years,3/19/15,0.63
2 years,3/20/15,0.6
2 years,3/23/15,0.6
2 years,3/24/15,0.58
2 years,3/25/15,0.59
2 years,3/26/15,0.61
2 years,3/27/15,0.58
2 years,3/30/15,0.58
2 years,3/31/15,0.56
2 years,4/1/15,0.55
2 years,4/2/15,0.55
2 years,4/3/15,0.49
2 years,4/6/15,0.51
2 years,4/7/15,0.52
2 years,4/8/15,0.54
2 years,4/9/15,0.56
2 years,4/10/15,0.57
2 years,4/13/15,0.54
2 years,4/14/15,0.53
2 years,4/15/15,0.51
2 years,4/16/15,0.5
2 years,4/17/15,0.51
2 years,4/20/15,0.55
2 years,4/21/15,0.55
2 years,4/22/15,0.57
2 years,4/23/15,0.55
2 years,4/24/15,0.54
2 years,4/27/15,0.54
2 years,4/28/15,0.56
2 years,4/29/15,0.56
2 years,4/30/15,0.58
2 years,5/1/15,0.6
2 years,5/4/15,0.6
2 years,5/5/15,0.62
2 years,5/6/15,0.65
2 years,5/7/15,0.63
2 years,5/8/15,0.59
2 years,5/11/15,0.62
2 years,5/12/15,0.61
2 years,5/13/15,0.59
2 years,5/14/15,0.56
2 years,5/15/15,0.55
2 years,5/18/15,0.58
2 years,5/19/15,0.63
2 years,5/20/15,0.6
2 years,5/21/15,0.6
2 years,5/22/15,0.64
2 years,5/25/15,.
2 years,5/26/15,0.64
2 years,5/27/15,0.64
2 years,5/28/15,0.62
2 years,5/29/15,0.61
2 years,6/1/15,0.64
2 years,6/2/15,0.64
2 years,6/3/15,0.69
2 years,6/4/15,0.66
2 years,6/5/15,0.73
2 years,6/8/15,0.7
2 years,6/9/15,0.72
2 years,6/10/15,0.75
2 years,6/11/15,0.73
2 years,6/12/15,0.74
2 years,6/15/15,0.72
2 years,6/16/15,0.71
2 years,6/17/15,0.67
2 years,6/18/15,0.66
2 years,6/19/15,0.65
2 years,6/22/15,0.68
2 years,6/23/15,0.7
2 years,6/24/15,0.68
2 years,6/25/15,0.68
2 years,6/26/15,0.72
2 years,6/29/15,0.64
2 years,6/30/15,0.64
2 years,7/1/15,0.69
2 years,7/2/15,0.64
2 years,7/3/15,.
2 years,7/6/15,0.6
2 years,7/7/15,0.58
2 years,7/8/15,0.55
2 years,7/9/15,0.6
2 years,7/10/15,0.65
2 years,7/13/15,0.69
2 years,7/14/15,0.66
2 years,7/15/15,0.64
2 years,7/16/15,0.67
2 years,7/17/15,0.68
2 years,7/20/15,0.71
2 years,7/21/15,0.71
2 years,7/22/15,0.75
2 years,7/23/15,0.71
2 years,7/24/15,0.7
2 years,7/27/15,0.68
2 years,7/28/15,0.69
2 years,7/29/15,0.7
2 years,7/30/15,0.72
2 years,7/31/15,0.67
2 years,8/3/15,0.68
2 years,8/4/15,0.74
2 years,8/5/15,0.73
2 years,8/6/15,0.71
2 years,8/7/15,0.73
2 years,8/10/15,0.73
2 years,8/11/15,0.68
2 years,8/12/15,0.67
2 years,8/13/15,0.72
2 years,8/14/15,0.73
2 years,8/17/15,0.72
2 years,8/18/15,0.74
2 years,8/19/15,0.67
2 years,8/20/15,0.69
2 years,8/21/15,0.64
2 years,8/24/15,0.59
2 years,8/25/15,0.67
2 years,8/26/15,0.67
2 years,8/27/15,0.68
2 years,8/28/15,0.72
2 years,8/31/15,0.74
2 years,9/1/15,0.7
2 years,9/2/15,0.72
2 years,9/3/15,0.71
2 years,9/4/15,0.71
2 years,9/7/15,.
2 years,9/8/15,0.74
2 years,9/9/15,0.75
2 years,9/10/15,0.75
2 years,9/11/15,0.71
2 years,9/14/15,0.73
2 years,9/15/15,0.82
2 years,9/16/15,0.82
2 years,9/17/15,0.7
2 years,9/18/15,0.69
2 years,9/21/15,0.72
2 years,9/22/15,0.69
2 years,9/23/15,0.7
2 years,9/24/15,0.67
2 years,9/25/15,0.7
2 years,9/28/15,0.67
2 years,9/29/15,0.64
2 years,9/30/15,0.64
2 years,10/1/15,0.64
2 years,10/2/15,0.58
2 years,10/5/15,0.61
2 years,10/6/15,0.61
2 years,10/7/15,0.65
2 years,10/8/15,0.65
2 years,10/9/15,0.65
2 years,10/12/15,.
2 years,10/13/15,0.64
2 years,10/14/15,0.57
2 years,10/15/15,0.61
2 years,10/16/15,0.61
2 years,10/19/15,0.61
2 years,10/20/15,0.66
2 years,10/21/15,0.64
2 years,10/22/15,0.61
2 years,10/23/15,0.66
2 years,10/26/15,0.66
2 years,10/27/15,0.65
2 years,10/28/15,0.73
2 years,10/29/15,0.75
2 years,10/30/15,0.75
2 years,11/2/15,0.77
2 years,11/3/15,0.8
2 years,11/4/15,0.84
2 years,11/5/15,0.85
2 years,11/6/15,0.9
2 years,11/9/15,0.89
2 years,11/10/15,0.87
2 years,11/11/15,.
2 years,11/12/15,0.89
2 years,11/13/15,0.86
2 years,11/16/15,0.88
2 years,11/17/15,0.86
2 years,11/18/15,0.9
2 years,11/19/15,0.91
2 years,11/20/15,0.93
2 years,11/23/15,0.94
2 years,11/24/15,0.93
2 years,11/25/15,0.93
2 years,11/26/15,.
2 years,11/27/15,0.92
2 years,11/30/15,0.94
2 years,12/1/15,0.91
2 years,12/2/15,0.94
2 years,12/3/15,0.96
2 years,12/4/15,0.96
2 years,12/7/15,0.94
2 years,12/8/15,0.94
2 years,12/9/15,0.93
2 years,12/10/15,0.95
2 years,12/11/15,0.88
2 years,12/14/15,0.97
2 years,12/15/15,0.98
2 years,12/16/15,1.02
2 years,12/17/15,1
2 years,12/18/15,0.97
2 years,12/21/15,0.96
2 years,12/22/15,0.99
2 years,12/23/15,1.01
2 years,12/24/15,1.03
2 years,12/25/15,.
2 years,12/28/15,1.05
2 years,12/29/15,1.09
